respid,id,question,value,response,question_answers_combined,ADICO_Category
regionITH1,region,Region,ITH1,Provincia Autonoma di Bolzano/Bozen,Region - With response: Provincia Autonoma di Bolzano/Bozen,
regionITH10,region,Region,ITH10,Bolzano-Bozen,Region - With response: Bolzano-Bozen,
regionITH2,region,Region,ITH2,Provincia Autonoma di Trento,Region - With response: Provincia Autonoma di Trento,
regionITH20,region,Region,ITH20,Trento,Region - With response: Trento,
regionITH3,region,Region,ITH3,Veneto,Region - With response: Veneto,
regionITH31,region,Region,ITH31,Verona,Region - With response: Verona,
regionITH32,region,Region,ITH32,Vicenza,Region - With response: Vicenza,
regionITH33,region,Region,ITH33,Belluno,Region - With response: Belluno,
regionITH34,region,Region,ITH34,Treviso,Region - With response: Treviso,
regionITH35,region,Region,ITH35,Venezia,Region - With response: Venezia,
regionITH36,region,Region,ITH36,Padova,Region - With response: Padova,
regionITH37,region,Region,ITH37,Rovigo,Region - With response: Rovigo,
regionITH4,region,Region,ITH4,Friuli-Venezia Giulia,Region - With response: Friuli-Venezia Giulia,
regionITH41,region,Region,ITH41,Pordenone,Region - With response: Pordenone,
regionITH42,region,Region,ITH42,Udine,Region - With response: Udine,
regionITH43,region,Region,ITH43,Gorizia,Region - With response: Gorizia,
regionITH44,region,Region,ITH44,Trieste,Region - With response: Trieste,
regionITH5,region,Region,ITH5,Emilia-Romagna,Region - With response: Emilia-Romagna,
regionITH51,region,Region,ITH51,Piacenza,Region - With response: Piacenza,
regionITH52,region,Region,ITH52,Parma,Region - With response: Parma,
regionITH53,region,Region,ITH53,Reggio nell’Emilia,Region - With response: Reggio nell’Emilia,
regionITH54,region,Region,ITH54,Modena,Region - With response: Modena,
regionITH55,region,Region,ITH55,Bologna,Region - With response: Bologna,
regionITH56,region,Region,ITH56,Ferrara,Region - With response: Ferrara,
regionITH57,region,Region,ITH57,Ravenna,Region - With response: Ravenna,
regionITH58,region,Region,ITH58,Forlì-Cesena,Region - With response: Forlì-Cesena,
regionITH59,region,Region,ITH59,Rimini,Region - With response: Rimini,
regionITI,region,Region,ITI,Centro (IT),Region - With response: Centro (IT),
regionITI1,region,Region,ITI1,Toscana,Region - With response: Toscana,
regionITI11,region,Region,ITI11,Massa-Carrara,Region - With response: Massa-Carrara,
regionITI12,region,Region,ITI12,Lucca,Region - With response: Lucca,
regionITI13,region,Region,ITI13,Pistoia,Region - With response: Pistoia,
regionITI14,region,Region,ITI14,Firenze,Region - With response: Firenze,
regionITI15,region,Region,ITI15,Prato,Region - With response: Prato,
regionITI16,region,Region,ITI16,Livorno,Region - With response: Livorno,
regionITI17,region,Region,ITI17,Pisa,Region - With response: Pisa,
regionITI18,region,Region,ITI18,Arezzo,Region - With response: Arezzo,
regionITI19,region,Region,ITI19,Siena,Region - With response: Siena,
regionITI1A,region,Region,ITI1A,Grosseto,Region - With response: Grosseto,
regionITI2,region,Region,ITI2,Umbria,Region - With response: Umbria,
regionITI21,region,Region,ITI21,Perugia,Region - With response: Perugia,
regionITI22,region,Region,ITI22,Terni,Region - With response: Terni,
regionITI3,region,Region,ITI3,Marche,Region - With response: Marche,
regionITI31,region,Region,ITI31,Pesaro e Urbino,Region - With response: Pesaro e Urbino,
regionITI32,region,Region,ITI32,Ancona,Region - With response: Ancona,
regionITI33,region,Region,ITI33,Macerata,Region - With response: Macerata,
regionITI34,region,Region,ITI34,Ascoli Piceno,Region - With response: Ascoli Piceno,
regionITI35,region,Region,ITI35,Fermo,Region - With response: Fermo,
regionITI4,region,Region,ITI4,Lazio,Region - With response: Lazio,
regionITI41,region,Region,ITI41,Viterbo,Region - With response: Viterbo,
regionITI42,region,Region,ITI42,Rieti,Region - With response: Rieti,
regionITI43,region,Region,ITI43,Roma,Region - With response: Roma,
regionITI44,region,Region,ITI44,Latina,Region - With response: Latina,
regionITI45,region,Region,ITI45,Frosinone,Region - With response: Frosinone,
regionITZ,region,Region,ITZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionITZZ,region,Region,ITZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionITZZZ,region,Region,ITZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionLI,region,Region,LI,Liechtenstein,Region - With response: Liechtenstein,
regionLI0,region,Region,LI0,Liechtenstein,Region - With response: Liechtenstein,
regionLI00,region,Region,LI00,Liechtenstein,Region - With response: Liechtenstein,
regionLI000,region,Region,LI000,Liechtenstein,Region - With response: Liechtenstein,
regionLIZ,region,Region,LIZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionLIZZ,region,Region,LIZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionLIZZZ,region,Region,LIZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionLT,region,Region,LT,Lithuania,Region - With response: Lithuania,
regionLT0,region,Region,LT0,Lietuva,Region - With response: Lietuva,
regionLT01,region,Region,LT01,Sostinės regionas,Region - With response: Sostinės regionas,
regionLT011,region,Region,LT011,Vilniaus apskritis,Region - With response: Vilniaus apskritis,
regionLT02,region,Region,LT02,Vidurio ir vakarų Lietuvos regionas,Region - With response: Vidurio ir vakarų Lietuvos regionas,
regionLT021,region,Region,LT021,Alytaus apskritis,Region - With response: Alytaus apskritis,
regionLT022,region,Region,LT022,Kauno apskritis,Region - With response: Kauno apskritis,
regionLT023,region,Region,LT023,Klaipėdos apskritis,Region - With response: Klaipėdos apskritis,
regionLT024,region,Region,LT024,Marijampolės apskritis,Region - With response: Marijampolės apskritis,
regionLT025,region,Region,LT025,Panevėžio apskritis,Region - With response: Panevėžio apskritis,
regionLT026,region,Region,LT026,Šiaulių apskritis,Region - With response: Šiaulių apskritis,
regionLT027,region,Region,LT027,Tauragės apskritis,Region - With response: Tauragės apskritis,
regionLT028,region,Region,LT028,Telšių apskritis,Region - With response: Telšių apskritis,
regionLT029,region,Region,LT029,Utenos apskritis,Region - With response: Utenos apskritis,
regionLTZ,region,Region,LTZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionLTZZ,region,Region,LTZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionLTZZZ,region,Region,LTZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionLT001,region,Region,LT001,Alytaus apskritis,Region - With response: Alytaus apskritis,
regionLT002,region,Region,LT002,Kauno apskritis,Region - With response: Kauno apskritis,
regionLT003,region,Region,LT003,Klaipedos apskritis,Region - With response: Klaipedos apskritis,
regionLT004,region,Region,LT004,Marijampoles apskritis,Region - With response: Marijampoles apskritis,
regionLT005,region,Region,LT005,Panevežio apskritis,Region - With response: Panevežio apskritis,
regionLT006,region,Region,LT006,Šiauliu apskritis,Region - With response: Šiauliu apskritis,
regionLT007,region,Region,LT007,Taurages apskritis,Region - With response: Taurages apskritis,
regionLT008,region,Region,LT008,Telšiu apskritis,Region - With response: Telšiu apskritis,
regionLT009,region,Region,LT009,Utenos apskritis,Region - With response: Utenos apskritis,
regionLT00A,region,Region,LT00A,Vilniaus apskritis,Region - With response: Vilniaus apskritis,
regionLV,region,Region,LV,Latvia,Region - With response: Latvia,
regionLV0,region,Region,LV0,Latvija,Region - With response: Latvija,
regionLV00,region,Region,LV00,Latvija,Region - With response: Latvija,
regionLV003,region,Region,LV003,Kurzeme,Region - With response: Kurzeme,
regionLV005,region,Region,LV005,Latgale,Region - With response: Latgale,
regionLV006,region,Region,LV006,Rīga,Region - With response: Rīga,
regionLV007,region,Region,LV007,Pierīga,Region - With response: Pierīga,
regionLV008,region,Region,LV008,Vidzeme,Region - With response: Vidzeme,
regionLV009,region,Region,LV009,Zemgale,Region - With response: Zemgale,
regionLVZ,region,Region,LVZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionLVZZ,region,Region,LVZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionLVZZZ,region,Region,LVZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionLU,region,Region,LU,Luxembourg,Region - With response: Luxembourg,
regionLU0,region,Region,LU0,Luxembourg,Region - With response: Luxembourg,
regionLU00,region,Region,LU00,Luxembourg,Region - With response: Luxembourg,
regionLU000,region,Region,LU000,Luxembourg,Region - With response: Luxembourg,
regionLUZ,region,Region,LUZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionLUZZ,region,Region,LUZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionLUZZZ,region,Region,LUZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionME,region,Region,ME,Montenegro,Region - With response: Montenegro,
regionME0,region,Region,ME0,Црна Гора,Region - With response: Црна Гора,
regionME00,region,Region,ME00,Црна Гора,Region - With response: Црна Гора,
regionME000,region,Region,ME000,Црна Гора,Region - With response: Црна Гора,
regionMEZ,region,Region,MEZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionMEZZ,region,Region,MEZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionMEZZZ,region,Region,MEZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionMK,region,Region,MK,North Macedonia,Region - With response: North Macedonia,
regionMK0,region,Region,MK0,Северна Македонија,Region - With response: Северна Македонија,
regionMK00,region,Region,MK00,Северна Македонија,Region - With response: Северна Македонија,
regionMK001,region,Region,MK001,Вардарски,Region - With response: Вардарски,
regionMK002,region,Region,MK002,Источен,Region - With response: Источен,
regionMK003,region,Region,MK003,Југозападен,Region - With response: Југозападен,
regionMK004,region,Region,MK004,Југоисточен,Region - With response: Југоисточен,
regionMK005,region,Region,MK005,Пелагониски,Region - With response: Пелагониски,
regionMK006,region,Region,MK006,Полошки,Region - With response: Полошки,
regionMK007,region,Region,MK007,Североисточен,Region - With response: Североисточен,
regionMK008,region,Region,MK008,Скопски,Region - With response: Скопски,
regionMKZ,region,Region,MKZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionMKZZ,region,Region,MKZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionMKZZZ,region,Region,MKZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionMT,region,Region,MT,Malta,Region - With response: Malta,
regionMT0,region,Region,MT0,Malta,Region - With response: Malta,
regionMT00,region,Region,MT00,Malta,Region - With response: Malta,
regionMT001,region,Region,MT001,Malta,Region - With response: Malta,
regionMT002,region,Region,MT002,Gozo and Comino/Għawdex u Kemmuna,Region - With response: Gozo and Comino/Għawdex u Kemmuna,
regionMTZ,region,Region,MTZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionMTZZ,region,Region,MTZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionMTZZZ,region,Region,MTZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionNL,region,Region,NL,Netherlands,Region - With response: Netherlands,
regionNL1,region,Region,NL1,Noord-Nederland,Region - With response: Noord-Nederland,
regionNL11,region,Region,NL11,Groningen,Region - With response: Groningen,
regionNL111,region,Region,NL111,Oost-Groningen,Region - With response: Oost-Groningen,
regionNL112,region,Region,NL112,Delfzijl en omgeving,Region - With response: Delfzijl en omgeving,
regionNL113,region,Region,NL113,Overig Groningen,Region - With response: Overig Groningen,
regionNL12,region,Region,NL12,Friesland (NL),Region - With response: Friesland (NL),
regionNL124,region,Region,NL124,Noord-Friesland,Region - With response: Noord-Friesland,
regionNL125,region,Region,NL125,Zuidwest-Friesland,Region - With response: Zuidwest-Friesland,
regionNL126,region,Region,NL126,Zuidoost-Friesland,Region - With response: Zuidoost-Friesland,
regionNL13,region,Region,NL13,Drenthe,Region - With response: Drenthe,
regionNL131,region,Region,NL131,Noord-Drenthe,Region - With response: Noord-Drenthe,
regionNL132,region,Region,NL132,Zuidoost-Drenthe,Region - With response: Zuidoost-Drenthe,
regionNL133,region,Region,NL133,Zuidwest-Drenthe,Region - With response: Zuidwest-Drenthe,
regionNL2,region,Region,NL2,Oost-Nederland,Region - With response: Oost-Nederland,
regionNL21,region,Region,NL21,Overijssel,Region - With response: Overijssel,
regionNL211,region,Region,NL211,Noord-Overijssel,Region - With response: Noord-Overijssel,
regionNL212,region,Region,NL212,Zuidwest-Overijssel,Region - With response: Zuidwest-Overijssel,
regionNL213,region,Region,NL213,Twente,Region - With response: Twente,
regionNL22,region,Region,NL22,Gelderland,Region - With response: Gelderland,
regionNL221,region,Region,NL221,Veluwe,Region - With response: Veluwe,
regionNL224,region,Region,NL224,Zuidwest-Gelderland,Region - With response: Zuidwest-Gelderland,
regionNL225,region,Region,NL225,Achterhoek,Region - With response: Achterhoek,
regionNL226,region,Region,NL226,Arnhem/Nijmegen,Region - With response: Arnhem/Nijmegen,
regionNL23,region,Region,NL23,Flevoland,Region - With response: Flevoland,
regionNL230,region,Region,NL230,Flevoland,Region - With response: Flevoland,
regionNL3,region,Region,NL3,West-Nederland,Region - With response: West-Nederland,
regionNL31,region,Region,NL31,Utrecht,Region - With response: Utrecht,
regionNL310,region,Region,NL310,Utrecht,Region - With response: Utrecht,
regionNL32,region,Region,NL32,Noord-Holland,Region - With response: Noord-Holland,
regionNL321,region,Region,NL321,Kop van Noord-Holland,Region - With response: Kop van Noord-Holland,
regionNL323,region,Region,NL323,IJmond,Region - With response: IJmond,
regionNL324,region,Region,NL324,Agglomeratie Haarlem,Region - With response: Agglomeratie Haarlem,
regionNL325,region,Region,NL325,Zaanstreek,Region - With response: Zaanstreek,
