respid,id,question,value,response,question_answers_combined,ADICO_Category
regionEL63,region,Region,EL63,Δυτική Ελλάδα,Region - With response: Δυτική Ελλάδα,Condition
regionEL631,region,Region,EL631,Αιτωλοακαρνανία,Region - With response: Αιτωλοακαρνανία,None
regionEL632,region,Region,EL632,Αχαΐα,Region - With response: Αχαΐα,Condition
regionEL633,region,Region,EL633,Ηλεία,Region - With response: Ηλεία,Condition
regionEL64,region,Region,EL64,Στερεά Ελλάδα,Region - With response: Στερεά Ελλάδα,None
regionEL641,region,Region,EL641,Βοιωτία,Region - With response: Βοιωτία,Condition
regionEL642,region,Region,EL642,Εύβοια,Region - With response: Εύβοια,Condition
regionEL643,region,Region,EL643,Ευρυτανία,Region - With response: Ευρυτανία,None
regionEL644,region,Region,EL644,Φθιώτιδα,Region - With response: Φθιώτιδα,None
regionEL645,region,Region,EL645,Φωκίδα,Region - With response: Φωκίδα,None
regionEL65,region,Region,EL65,Πελοπόννησος,Region - With response: Πελοπόννησος,None
regionEL651,region,Region,EL651,"Αργολίδα, Αρκαδία","Region - With response: Αργολίδα, Αρκαδία",Condition
regionEL652,region,Region,EL652,Κορινθία,Region - With response: Κορινθία,Condition
regionEL653,region,Region,EL653,"Λακωνία, Μεσσηνία","Region - With response: Λακωνία, Μεσσηνία",Condition
regionELZ,region,Region,ELZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,Condition
regionELZZ,region,Region,ELZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,None
regionELZZZ,region,Region,ELZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,Condition
regionGR11,region,Region,GR11,Anatoliki Makedonia & Thraki,Region - With response: Anatoliki Makedonia & Thraki,Condition
regionGR12,region,Region,GR12,Kentriki Makedonia,Region - With response: Kentriki Makedonia,Condition
regionGR13,region,Region,GR13,Dytiki Makedonia,Region - With response: Dytiki Makedonia,None
regionGR14,region,Region,GR14,Thessalia,Region - With response: Thessalia,Condition
regionGR21,region,Region,GR21,Ipeiros,Region - With response: Ipeiros,None
regionGR22,region,Region,GR22,Ionia Nisia,Region - With response: Ionia Nisia,Condition
regionGR23,region,Region,GR23,Dytiki Ellada,Region - With response: Dytiki Ellada,Condition
regionGR24,region,Region,GR24,Sterea Ellada,Region - With response: Sterea Ellada,None
regionGR25,region,Region,GR25,Peloponnisos,Region - With response: Peloponnisos,Condition
regionGR30,region,Region,GR30,Attiki,Region - With response: Attiki,Condition
regionGR41,region,Region,GR41,Voreio Aigaio,Region - With response: Voreio Aigaio,None
regionGR42,region,Region,GR42,Notio Aigaio,Region - With response: Notio Aigaio,Condition
regionGR43,region,Region,GR43,Kriti,Region - With response: Kriti,Condition
regionHR,region,Region,HR,Croatia,Region - With response: Croatia,Condition
regionHR0,region,Region,HR0,Hrvatska,Region - With response: Hrvatska,Condition
regionHR02,region,Region,HR02,Panonska Hrvatska,Region - With response: Panonska Hrvatska,Condition
regionHR021,region,Region,HR021,Bjelovarsko-bilogorska županija,Region - With response: Bjelovarsko-bilogorska županija,None
regionHR022,region,Region,HR022,Virovitičko-podravska županija,Region - With response: Virovitičko-podravska županija,Condition
regionHR023,region,Region,HR023,Požeško-slavonska županija,Region - With response: Požeško-slavonska županija,Condition
regionHR024,region,Region,HR024,Brodsko-posavska županija,Region - With response: Brodsko-posavska županija,Condition
regionHR025,region,Region,HR025,Osječko-baranjska županija,Region - With response: Osječko-baranjska županija,None
regionHR026,region,Region,HR026,Vukovarsko-srijemska županija,Region - With response: Vukovarsko-srijemska županija,Condition
regionHR027,region,Region,HR027,Karlovačka županija,Region - With response: Karlovačka županija,None
regionHR028,region,Region,HR028,Sisačko-moslavačka županija,Region - With response: Sisačko-moslavačka županija,None
regionHR03,region,Region,HR03,Jadranska Hrvatska,Region - With response: Jadranska Hrvatska,None
regionHR031,region,Region,HR031,Primorsko-goranska županija,Region - With response: Primorsko-goranska županija,Condition
regionHR032,region,Region,HR032,Ličko-senjska županija,Region - With response: Ličko-senjska županija,None
regionHR033,region,Region,HR033,Zadarska županija,Region - With response: Zadarska županija,None
regionHR034,region,Region,HR034,Šibensko-kninska županija,Region - With response: Šibensko-kninska županija,Condition
regionHR035,region,Region,HR035,Splitsko-dalmatinska županija,Region - With response: Splitsko-dalmatinska županija,Condition
regionHR036,region,Region,HR036,Istarska županija,Region - With response: Istarska županija,None
regionHR037,region,Region,HR037,Dubrovačko-neretvanska županija,Region - With response: Dubrovačko-neretvanska županija,None
regionHR05,region,Region,HR05,Grad Zagreb,Region - With response: Grad Zagreb,None
regionHR050,region,Region,HR050,Grad Zagreb,Region - With response: Grad Zagreb,None
regionHR06,region,Region,HR06,Sjeverna Hrvatska,Region - With response: Sjeverna Hrvatska,None
regionHR061,region,Region,HR061,Međimurska županija,Region - With response: Međimurska županija,None
regionHR062,region,Region,HR062,Varaždinska županija,Region - With response: Varaždinska županija,Condition
regionHR063,region,Region,HR063,Koprivničko-križevačka županija,Region - With response: Koprivničko-križevačka županija,Condition
regionHR064,region,Region,HR064,Krapinsko-zagorska županija,Region - With response: Krapinsko-zagorska županija,Condition
regionHR065,region,Region,HR065,Zagrebačka županija,Region - With response: Zagrebačka županija,None
regionHRZ,region,Region,HRZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,Condition
regionHRZZ,region,Region,HRZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,Condition
regionHRZZZ,region,Region,HRZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,Condition
regionHR01,region,Region,HR01,Sjeverozapadna Hrvatska,Region - With response: Sjeverozapadna Hrvatska,Condition
regionHR041,region,Region,HR041,Grad Zagreb,Region - With response: Grad Zagreb,Condition
regionHR042,region,Region,HR042,Zagrebačka županija,Region - With response: Zagrebačka županija,None
regionHR043,region,Region,HR043,Krapinsko-zagorska županija,Region - With response: Krapinsko-zagorska županija,Condition
regionHR044,region,Region,HR044,Varaždinska županija,Region - With response: Varaždinska županija,None
regionHR045,region,Region,HR045,Koprivničko-križevačka županija,Region - With response: Koprivničko-križevačka županija,Condition
regionHR046,region,Region,HR046,Međimurska županija,Region - With response: Međimurska županija,None
regionHR047,region,Region,HR047,Bjelovarsko-bilogorska županija,Region - With response: Bjelovarsko-bilogorska županija,None
regionHR048,region,Region,HR048,Virovitičko-podravska županija,Region - With response: Virovitičko-podravska županija,None
regionHR049,region,Region,HR049,Požeško-slavonska županija,Region - With response: Požeško-slavonska županija,Condition
regionHR04A,region,Region,HR04A,Brodsko-posavska županija,Region - With response: Brodsko-posavska županija,Condition
regionHR04B,region,Region,HR04B,Osječko-baranjska županija,Region - With response: Osječko-baranjska županija,Condition
regionHR04C,region,Region,HR04C,Vukovarsko-srijemska županija,Region - With response: Vukovarsko-srijemska županija,Condition
regionHR04D,region,Region,HR04D,Karlovačka županija,Region - With response: Karlovačka županija,None
regionHR04E,region,Region,HR04E,Sisačko-moslavačka županija,Region - With response: Sisačko-moslavačka županija,None
regionHU,region,Region,HU,Hungary,Region - With response: Hungary,Condition
regionHU1,region,Region,HU1,Közép-Magyarország,Region - With response: Közép-Magyarország,None
regionHU11,region,Region,HU11,Budapest,Region - With response: Budapest,Condition
regionHU110,region,Region,HU110,Budapest,Region - With response: Budapest,Condition
regionHU12,region,Region,HU12,Pest,Region - With response: Pest,None
regionHU120,region,Region,HU120,Pest,Region - With response: Pest,None
regionHU2,region,Region,HU2,Dunántúl,Region - With response: Dunántúl,None
regionHU21,region,Region,HU21,Közép-Dunántúl,Region - With response: Közép-Dunántúl,None
regionHU211,region,Region,HU211,Fejér,Region - With response: Fejér,Condition
regionHU212,region,Region,HU212,Komárom-Esztergom,Region - With response: Komárom-Esztergom,Condition
regionHU213,region,Region,HU213,Veszprém,Region - With response: Veszprém,Condition
regionHU22,region,Region,HU22,Nyugat-Dunántúl,Region - With response: Nyugat-Dunántúl,None
regionHU221,region,Region,HU221,Győr-Moson-Sopron,Region - With response: Győr-Moson-Sopron,Condition
regionHU222,region,Region,HU222,Vas,Region - With response: Vas,Condition
regionHU223,region,Region,HU223,Zala,Region - With response: Zala,None
regionHU23,region,Region,HU23,Dél-Dunántúl,Region - With response: Dél-Dunántúl,None
regionHU231,region,Region,HU231,Baranya,Region - With response: Baranya,None
regionHU232,region,Region,HU232,Somogy,Region - With response: Somogy,None
regionHU233,region,Region,HU233,Tolna,Region - With response: Tolna,None
regionHU3,region,Region,HU3,Alföld és Észak,Region - With response: Alföld és Észak,Condition
regionHU31,region,Region,HU31,Észak-Magyarország,Region - With response: Észak-Magyarország,None
regionHU311,region,Region,HU311,Borsod-Abaúj-Zemplén,Region - With response: Borsod-Abaúj-Zemplén,Condition
regionHU312,region,Region,HU312,Heves,Region - With response: Heves,Aim
regionHU313,region,Region,HU313,Nógrád,Region - With response: Nógrád,Condition
regionHU32,region,Region,HU32,Észak-Alföld,Region - With response: Észak-Alföld,Condition
regionHU321,region,Region,HU321,Hajdú-Bihar,Region - With response: Hajdú-Bihar,None
regionHU322,region,Region,HU322,Jász-Nagykun-Szolnok,Region - With response: Jász-Nagykun-Szolnok,None
regionHU323,region,Region,HU323,Szabolcs-Szatmár-Bereg,Region - With response: Szabolcs-Szatmár-Bereg,Condition
regionHU33,region,Region,HU33,Dél-Alföld,Region - With response: Dél-Alföld,None
regionHU331,region,Region,HU331,Bács-Kiskun,Region - With response: Bács-Kiskun,Condition
regionHU332,region,Region,HU332,Békés,Region - With response: Békés,None
regionHU333,region,Region,HU333,Csongrád,Region - With response: Csongrád,None
regionHUZ,region,Region,HUZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,None
regionHUZZ,region,Region,HUZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,None
regionHUZZZ,region,Region,HUZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,Condition
regionHU101,region,Region,HU101,Budapest,Region - With response: Budapest,None
regionHU102,region,Region,HU102,Pest,Region - With response: Pest,None
regionIE,region,Region,IE,Ireland,Region - With response: Ireland,Condition
regionIE0,region,Region,IE0,Ireland,Region - With response: Ireland,Condition
regionIE04,region,Region,IE04,Northern and Western,Region - With response: Northern and Western,Condition
regionIE041,region,Region,IE041,Border,Region - With response: Border,Condition
regionIE042,region,Region,IE042,West,Region - With response: West,None
regionIE05,region,Region,IE05,Southern,Region - With response: Southern,None
regionIE051,region,Region,IE051,Mid-West,Region - With response: Mid-West,Condition
regionIE052,region,Region,IE052,South-East,Region - With response: South-East,Condition
regionIE053,region,Region,IE053,South-West,Region - With response: South-West,Condition
regionIE06,region,Region,IE06,Eastern and Midland,Region - With response: Eastern and Midland,Condition
regionIE061,region,Region,IE061,Dublin,Region - With response: Dublin,Aim
regionIE062,region,Region,IE062,Mid-East,Region - With response: Mid-East,Condition
regionIE063,region,Region,IE063,Midland,Region - With response: Midland,Condition
regionIEZ,region,Region,IEZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,Condition
regionIEZZ,region,Region,IEZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,Condition
regionIEZZZ,region,Region,IEZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,Condition
regionIE011,region,Region,IE011,Border,Region - With response: Border,None
regionIE012,region,Region,IE012,Midland,Region - With response: Midland,Condition
regionIE013,region,Region,IE013,West,Region - With response: West,Condition
regionIE021,region,Region,IE021,Dublin,Region - With response: Dublin,Condition
regionIE022,region,Region,IE022,Mid-East,Region - With response: Mid-East,Condition
regionIE023,region,Region,IE023,Mid-West,Region - With response: Mid-West,None
regionIE024,region,Region,IE024,South-East (IRL),Region - With response: South-East (IRL),None
regionIE025,region,Region,IE025,South-West (IRL),Region - With response: South-West (IRL),None
regionIL,region,Region,IL,Israel,Region - With response: Israel,None
regionIS,region,Region,IS,Iceland,Region - With response: Iceland,Condition
regionIS0,region,Region,IS0,Ísland,Region - With response: Ísland,None
